id,winner_model_a,winner_model_b,winner_tie
2356506776,0.16560886800289154,0.6294553279876709,0.20493581891059875
2356575515,0.31360310316085815,0.4601958394050598,0.22620104253292084
2356592947,0.6595328450202942,0.12876766920089722,0.2116995006799698
2356642656,0.4426761269569397,0.21452073752880096,0.3428031802177429
2356711596,0.23738564550876617,0.5566629767417908,0.20595136284828186
2356739124,0.18847529590129852,0.48817354440689087,0.3233511745929718
2356752317,0.22071100771427155,0.5175603628158569,0.2617286145687103
2356771500,0.2126113623380661,0.25212371349334717,0.5352649688720703
2356814022,0.3391110301017761,0.30701470375061035,0.35387423634529114
2356868070,0.4416537880897522,0.23978248238563538,0.31856364011764526
2356916611,0.15027475357055664,0.5396244525909424,0.310100793838501
2357015465,0.17039181292057037,0.6032336950302124,0.22637449204921722
2357033800,0.41823816299438477,0.2437831163406372,0.3379787504673004
2357149437,0.44629979133605957,0.33119088411331177,0.22250929474830627
2357352435,0.5057401061058044,0.1952570527791977,0.29900282621383667
2357599741,0.5746040344238281,0.14694306254386902,0.27845296263694763
2357669858,0.665241539478302,0.14143697917461395,0.19332143664360046
2357713634,0.00710676796734333,0.954908549785614,0.037984706461429596
2357737580,0.5275250673294067,0.16932711005210876,0.30314773321151733
2357763719,0.520232617855072,0.2415875643491745,0.23817984759807587
2357791484,0.6317917704582214,0.14421221613883972,0.22399593889713287
2357795893,0.092122882604599,0.14308851957321167,0.7647885680198669
2358017944,0.8817546367645264,0.019315188750624657,0.09893012791872025
2358195774,0.14049847424030304,0.49038785696029663,0.3691136837005615
2358305094,0.10425820201635361,0.6895744204521179,0.20616744458675385
2358362875,0.4493947923183441,0.2772578001022339,0.2733474373817444
2358540502,0.0718686506152153,0.7596016526222229,0.16852973401546478
2358541497,0.5988082885742188,0.19774681329727173,0.2034449726343155
2358599888,0.5907961130142212,0.184324711561203,0.22487910091876984
2358634803,0.259606271982193,0.4453846216201782,0.2950091063976288
2358717867,0.2973047196865082,0.11478418111801147,0.587911069393158
2358729868,0.3930106461048126,0.38746777176856995,0.21952159702777863
2358731578,0.05541081726551056,0.7456130981445312,0.19897611439228058
2358733733,0.4948817491531372,0.26868098974227905,0.23643724620342255
2358764153,0.4756835401058197,0.16627062857151031,0.358045756816864
2358770316,0.23836693167686462,0.3034719228744507,0.45816120505332947
2358771237,0.13899736106395721,0.40911611914634705,0.45188650488853455
2358817248,0.029314929619431496,0.8140004873275757,0.15668460726737976
2358829604,0.33008071780204773,0.4143086373806,0.2556106150150299
2358911925,0.4998120665550232,0.22883063554763794,0.2713572382926941
2359151473,0.31456977128982544,0.26152920722961426,0.4239010214805603
2359251115,0.14290913939476013,0.07124944776296616,0.7858414053916931
2359261734,0.5924833416938782,0.23533892631530762,0.17217765748500824
2359335886,0.35713186860084534,0.3889034688472748,0.2539646625518799
2359368349,0.3192467987537384,0.10102787613868713,0.5797253847122192
2359520209,0.18597611784934998,0.46160441637039185,0.35241949558258057
2359598998,0.7327580451965332,0.10466800630092621,0.16257405281066895
2359608295,0.10637889802455902,0.5526556968688965,0.3409654498100281
2359682849,0.24054981768131256,0.32879260182380676,0.4306575655937195
2359796484,0.8042253851890564,0.06888879090547562,0.1268858164548874
2359847421,0.13558132946491241,0.6654607653617859,0.19895799458026886
2360025170,0.8171725273132324,0.025532245635986328,0.15729518234729767
2360076134,0.28855225443840027,0.4611051678657532,0.25034254789352417
2360118703,0.017190370708703995,0.9174714088439941,0.06533823162317276
2360128049,0.38106873631477356,0.27879586815834045,0.340135395526886
2360130535,0.08056808263063431,0.8045141696929932,0.11491774022579193
2360297429,0.1685306876897812,0.6138384938240051,0.2176307737827301
2360300212,0.08779812604188919,0.8050867915153503,0.10711511224508286
2360416205,0.27535220980644226,0.5144256353378296,0.21022218465805054
2360482981,0.03676348552107811,0.8487027883529663,0.1145336925983429
2360485652,0.04252806305885315,0.7711570858955383,0.18631486594676971
2360768586,0.961069643497467,0.003321554511785507,0.03560880199074745
2360785193,0.32699480652809143,0.27969348430633545,0.39331167936325073
2360846875,0.14472103118896484,0.5346572995185852,0.3206217288970947
2360906167,0.4175175130367279,0.3098320960998535,0.27265042066574097
2361048889,0.7465039491653442,0.09251148998737335,0.16098463535308838
2361209345,0.11203599721193314,0.6902143359184265,0.19774971902370453
2361248529,0.14270943403244019,0.5906742215156555,0.2666163146495819
2361431683,0.9199016690254211,0.00976508017629385,0.07033325731754303
2361478846,0.5041531920433044,0.18919271230697632,0.30665403604507446
2361521688,0.11984363943338394,0.4960336685180664,0.3841226100921631
2361577353,0.2376648634672165,0.34875985980033875,0.41357526183128357
2361699569,0.12562470138072968,0.6526407599449158,0.22173453867435455
2361736127,0.5850114226341248,0.20160117745399475,0.2133874148130417
2361815379,0.6572616696357727,0.09255991131067276,0.25017836689949036
2361909891,0.30472075939178467,0.10958143323659897,0.5856977701187134
2361928106,0.06337600201368332,0.5978879332542419,0.33873608708381653
2361975429,0.39708274602890015,0.24848803877830505,0.3544292151927948
2362094413,0.3319352865219116,0.4286411702632904,0.23942352831363678
2362128910,0.03502408042550087,0.8804789185523987,0.08449699729681015
2362145919,0.26502323150634766,0.41164422035217285,0.3233325779438019
2362455694,0.08641746640205383,0.781248927116394,0.13233357667922974
2362458482,0.7928441166877747,0.0955023244023323,0.11165352910757065
2362490082,0.07866828143596649,0.7635418772697449,0.15778984129428864
2362581974,0.36446505784988403,0.2862749397754669,0.34926003217697144
2362653296,0.5952353477478027,0.0769767016172409,0.3277879059314728
2362663489,0.14577899873256683,0.6954727172851562,0.15874826908111572
2362689697,0.5296050906181335,0.27165085077285767,0.1987440139055252
2362949082,0.2653052806854248,0.21746088564395905,0.5172338485717773
2362997999,0.34355270862579346,0.26604315638542175,0.3904041647911072
2363068835,0.44163018465042114,0.2574178874492645,0.3009519875049591
2363080554,0.038845982402563095,0.7350559830665588,0.22609804570674896
2363095422,0.08489618450403214,0.5535926222801208,0.36151123046875
2363149426,0.7219845652580261,0.11554010957479477,0.16247527301311493
2363160609,0.9546633958816528,0.008425348438322544,0.036911267787218094
2363172953,0.4388746917247772,0.28255516290664673,0.27857014536857605
2363245996,0.35867390036582947,0.33886289596557617,0.30246320366859436
2363263578,0.40674570202827454,0.10401677340269089,0.48923754692077637
2363311724,0.34884965419769287,0.3692445158958435,0.28190580010414124
2363352336,0.003338886657729745,0.9127238988876343,0.08393724262714386
2363417213,0.2788725793361664,0.2560895085334778,0.46503791213035583
2363555670,0.6546539664268494,0.16042985022068024,0.1849161982536316
2363575154,0.5722693800926208,0.18368931114673615,0.24404138326644897
2363798470,0.2178446501493454,0.4758164584636688,0.30633893609046936
2363893974,0.3141593635082245,0.4355485737323761,0.250292032957077
2363968375,0.2760896682739258,0.37736982107162476,0.3465404808521271
2364013617,0.1793643683195114,0.6817379593849182,0.13889764249324799
2364109292,0.6306653022766113,0.13600386679172516,0.2333308309316635
2364173573,0.5646349787712097,0.19457922875881195,0.24078573286533356
2364294511,0.9009668827056885,0.016176870092749596,0.082856185734272
2364323122,0.7304731011390686,0.11857081949710846,0.15095600485801697
2364460698,0.3395344913005829,0.16221775114536285,0.49824783205986023
2364596649,0.11331748962402344,0.5803988575935364,0.3062835931777954
2364673687,0.22892437875270844,0.5217850208282471,0.24929068982601166
2365146496,0.38125643134117126,0.153604656457901,0.4651389420032501
2365303041,0.07198464870452881,0.6695238947868347,0.25849148631095886
2365318220,0.15746811032295227,0.5266883373260498,0.31584352254867554
2365411092,0.14013226330280304,0.07827269285917282,0.7815950512886047
2365440041,0.46879926323890686,0.265600323677063,0.265600323677063
2365475197,0.5503250360488892,0.2705024480819702,0.17917251586914062
2365542226,0.6193499565124512,0.05381156876683235,0.32683858275413513
2365589842,0.7635008096694946,0.07646065205335617,0.16003845632076263
2365656836,0.21104317903518677,0.5623794198036194,0.22657743096351624
2365734185,0.18985964357852936,0.4452148973941803,0.36492544412612915
2366055944,0.5525530576705933,0.14745564758777618,0.29999130964279175
2366095492,0.5213823914527893,0.2562766969203949,0.2223408818244934
2366314012,0.634291410446167,0.15324753522872925,0.21246100962162018
2366420643,0.1659790724515915,0.352377712726593,0.4816431999206543
2366827782,0.2556607723236084,0.31190964579582214,0.43242958188056946
2366906975,0.14328736066818237,0.6277400255203247,0.22897256910800934
2367051644,0.18088209629058838,0.30163246393203735,0.5174854397773743
2367118388,0.023625805974006653,0.9225241541862488,0.05385006219148636
2367123411,0.05648195743560791,0.6500850915908813,0.29343298077583313
2367151278,0.1736719310283661,0.2775269150733948,0.548801064491272
2367207365,0.3776059150695801,0.3722795844078064,0.2501145601272583
2367216251,0.5409220457077026,0.1736273318529129,0.28545066714286804
2367319254,0.25756263732910156,0.4811903238296509,0.2612471580505371
2367356740,0.3732329308986664,0.42413198947906494,0.20263509452342987
2367424374,0.15418203175067902,0.6029111742973328,0.2429068237543106
2367471566,0.05251091346144676,0.8260893821716309,0.12139977514743805
2367640696,0.057378388941287994,0.052690740674734116,0.8899309039115906
2367652950,0.0933985710144043,0.0974646732211113,0.8091367483139038
2367721699,0.6529874801635742,0.11219001561403275,0.23482251167297363
2367760516,0.645082414150238,0.1536562740802765,0.20126131176948547
2367807325,0.17053045332431793,0.6123621463775635,0.21710734069347382
2367859175,0.6641724705696106,0.1985728144645691,0.13725464046001434
2368019101,0.39874908328056335,0.0714917704463005,0.5297591090202332
2368072546,0.39772143959999084,0.23182430863380432,0.37045419216156006
2368139633,0.07360392063856125,0.7246075868606567,0.2017885446548462
2368143100,0.1296730637550354,0.6930848360061646,0.17724207043647766
2368144673,0.9043698310852051,0.019255686551332474,0.07637445628643036
2368194980,0.942551851272583,0.011051509529352188,0.046396635472774506
2368197750,0.16377505660057068,0.33319297432899475,0.5030320286750793
2368250935,0.2694619596004486,0.28119298815727234,0.44934511184692383
2368331335,0.20255237817764282,0.5321409702301025,0.26530665159225464
2368356711,0.8457978367805481,0.020757224410772324,0.1334448754787445
2368404284,0.5819698572158813,0.11524943262338638,0.3027806878089905
2368444913,0.2924078702926636,0.4352312982082367,0.27236080169677734
2368570727,0.397834837436676,0.20994192361831665,0.39222317934036255
2368636456,0.9078765511512756,0.01653415709733963,0.07558927685022354
2368686942,0.3011903762817383,0.3098698854446411,0.388939768075943
2368708761,0.1892090141773224,0.6419062614440918,0.16888469457626343
2368800749,0.789604902267456,0.056232038885354996,0.15416303277015686
2368858442,0.7180593609809875,0.06418568640947342,0.21775493025779724
2369089948,0.5747287273406982,0.21263565123081207,0.21263565123081207
2369151882,0.29529958963394165,0.29529958963394165,0.40940073132514954
2369165481,0.23370374739170074,0.48916029930114746,0.277135968208313
2369223533,0.14328736066818237,0.6277400255203247,0.22897256910800934
2369307628,0.3031884431838989,0.41440942883491516,0.2824022173881531
2369334574,0.550239622592926,0.221685990691185,0.22807438671588898
2369365630,0.014177215285599232,0.9363394379615784,0.049483343958854675
2369383479,0.5409548282623291,0.21487140655517578,0.24417370557785034
2369474103,0.5148767232894897,0.271706759929657,0.2134164571762085
2369618501,0.8686141967773438,0.026756705716252327,0.1046290397644043
2369622430,0.777338445186615,0.06202055513858795,0.16064096987247467
2369712796,0.040897954255342484,0.02826884016394615,0.9308331608772278
2369737061,0.09650897979736328,0.7677775025367737,0.13571348786354065
2369825058,0.20546746253967285,0.4887073040008545,0.30582523345947266
2369898479,0.961063802242279,0.0071525778621435165,0.031783610582351685
2369923616,0.12752044200897217,0.5278069972991943,0.3446725010871887
2369951313,0.6189748048782349,0.09358392655849457,0.28744128346443176
2369990317,0.5109676122665405,0.25839418172836304,0.23063820600509644
2370023211,0.04369933530688286,0.7593379020690918,0.19696280360221863
2370100265,0.632726788520813,0.10125607252120972,0.2660171389579773
2370109546,0.2369217872619629,0.3950822651386261,0.3679959774017334
2370138958,0.1770404428243637,0.5594455599784851,0.2635139226913452
2370414599,0.2071511596441269,0.5215185284614563,0.2713302671909332
2370433654,0.10702119022607803,0.6783197522163391,0.21465902030467987
2370449082,0.5867775678634644,0.20220980048179626,0.211012601852417
2370571116,0.7387272715568542,0.05260886624455452,0.20866388082504272
2370610041,0.21718239784240723,0.22028927505016327,0.5625283718109131
2370674351,0.6052484512329102,0.05184471234679222,0.3429068624973297
2370708927,0.09207294136285782,0.06364133208990097,0.844285786151886
2370768447,0.296093225479126,0.25688546895980835,0.44702136516571045
2370799804,0.03753877803683281,0.095858633518219,0.8666025400161743
2370935031,0.7369450926780701,0.08751685172319412,0.17553797364234924
2371123789,0.4837719798088074,0.09051156789064407,0.4257165193557739
2371143086,0.35712864995002747,0.3054683208465576,0.33740299940109253
2371319109,0.519412100315094,0.1691083312034607,0.3114795386791229
2371468586,0.2335701286792755,0.4426096975803375,0.32382017374038696
2371473513,0.036665890365839005,0.028393631801009178,0.9349405169487
2371542691,0.00461969431489706,0.9505422711372375,0.04483802616596222
2371713966,0.5348138809204102,0.16218486428260803,0.30300119519233704
2371828001,0.12972786650061607,0.615816593170166,0.254455529153347
2371832570,0.5342434048652649,0.2246118038892746,0.2411447912454605
2371932974,0.1782597452402115,0.33303302526474,0.4887073040008545
2371949020,0.8554427623748779,0.041514769196510315,0.10304246842861176
2371966696,0.08196894079446793,0.7202773690223694,0.19775371253490448
2371989590,0.8190509676933289,0.06723179668188095,0.11371716111898422
2372226956,0.0805538147687912,0.6500149369239807,0.2694312632083893
2372260626,0.0728137418627739,0.8262378573417664,0.10094832628965378
2372299389,0.32459595799446106,0.4016781449317932,0.27372586727142334
2372485424,0.18991063286860785,0.46539252003033954,0.3446968197822571
2372493127,0.22639678418636322,0.332224577665329,0.441378653049469
2372519251,0.7364599108695984,0.15219320356845856,0.11134692281484604
2372756227,0.27059388160705566,0.40852418541908264,0.3208819031715393
2372837053,0.7497201561927795,0.038511235266923904,0.21176856756210327
2372838842,0.23786558210849762,0.3540484309196472,0.4080859422683716
2372849931,0.6123420000076294,0.22655165195465088,0.16110637784004211
2372936450,0.8884878158569336,0.029803769662976265,0.0817084088921547
2373052254,0.2882150411605835,0.1656254678964615,0.5461594462394714
2373228432,0.21305710077285767,0.2191968411207199,0.5677460432052612
2373255633,0.1791195273399353,0.5580325722694397,0.2628478407859802
2373307515,0.2587950825691223,0.3157341182231903,0.42547085881233215
2373347090,0.7928134202957153,0.026219354942440987,0.18096721172332764
2373489043,0.38591867685317993,0.22816261649131775,0.38591867685317993
2373623039,0.9709623456001282,0.0045220693573355675,0.024515600875020027
2373645873,0.4784271717071533,0.11235236376523972,0.409220427274704
2373683578,0.7764850854873657,0.08230726420879364,0.14120765030384064
2373713934,0.6725478768348694,0.12058118730783463,0.20687098801136017
2373807787,0.5477508306503296,0.20849445462226868,0.24375471472740173
2373816240,0.437822163105011,0.21828263998031616,0.3438951373100281
2373840665,0.22720599174499512,0.4622403383255005,0.31055375933647156
2373895054,0.7175266146659851,0.12327873706817627,0.1591947078704834
2373926678,0.8236594200134277,0.06034759432077408,0.11599291861057281
2374017527,0.15796343982219696,0.5592338442802429,0.2828027606010437
2374060159,0.24460047483444214,0.39646199345588684,0.35893747210502625
2374091548,0.7831835746765137,0.0878707617521286,0.12894566357135773
2374215410,0.4216981530189514,0.24233321845531464,0.33596861362457275
2374234736,0.11530985683202744,0.7846493124961853,0.10004086792469025
2374299357,0.4811902642250061,0.2612471282482147,0.2575626075267792
2374394823,0.8264645934104919,0.05034307390451431,0.12319236248731613
2374399899,0.11995776742696762,0.688350260257721,0.19169196486473083
2374468780,0.3595838397741318,0.329635813832283,0.3107803538441658
2374502905,0.08825492858886719,0.7645745873451233,0.14717046916484833
2374655401,0.23666198551654816,0.6043375730514526,0.159000426530838
2374752837,0.1656685173511505,0.5541164875030518,0.28021490573883057
2374899147,0.17448168992996216,0.6355137825012207,0.19000451266765594
2374990856,0.044302042573690414,0.029764095321297646,0.925933837890625
2375014325,0.23410560190677643,0.15953291952610016,0.6063615083694458
2375014351,0.42993342876434326,0.2971723675727844,0.2728942632675171
2375046625,0.187210813164711,0.600047767162323,0.21274138987064362
2375051642,0.5121279954910278,0.19772368669509888,0.29014840722084045
2375058631,0.699253261089325,0.1167740598320961,0.18397261202335358
2375231394,0.5359411835670471,0.22214768826961517,0.2419111281633377
2375307180,0.19148939847946167,0.3332218527793884,0.4752887189388275
2375311571,0.549028217792511,0.152893528342247,0.29807817935943604
2375371402,0.8508510589599609,0.043706074357032776,0.1054428443312645
2375510515,0.3285652697086334,0.342869371175766,0.3285652697086334
2375665655,0.16220468282699585,0.21245814859867096,0.6253371834754944
2375666595,0.7236190438270569,0.09905042499303818,0.17733046412467957
2375678695,0.04662221297621727,0.01960136368870735,0.9337764978408813
2375919721,0.18443936109542847,0.3445781171321869,0.4709824323654175
2375960531,0.5673748254776001,0.22859002649784088,0.20403513312339783
2376079393,0.749256432056427,0.10855568945407867,0.14218787848949432
2376106963,0.12250808626413345,0.7440847754478455,0.13340704143047333
2376124689,0.37427347898483276,0.21815653145313263,0.4075700342655182
2376330895,0.7225973010063171,0.10771016776561737,0.1696925312280655
2376380080,0.30884912610054016,0.05382256954908371,0.6373282670974731
2376398310,0.20407544076442719,0.46514710783958435,0.3307774066925049
2376408548,0.44184041395783424,0.2418227232992649,0.3163368031382561
2376597405,0.11274885386228561,0.5154553651809692,0.37179580330848694
2376618034,0.029686950147151947,0.8976673483848572,0.07264579832553864
2376666178,0.5490429997444153,0.2478245049715042,0.20313255488872528
2376669737,0.15088485181331635,0.6800721883773804,0.16904297471046448
2376676271,0.24904638528823853,0.27901768684387207,0.4719359278678894
2376723436,0.2833816111087799,0.3659425675868988,0.35067588090896606
2376821589,0.6619344353675842,0.18697266280651093,0.15109284222126007
2376905027,0.4025500416755676,0.2987250089645386,0.2987250089645386
2376959107,0.4875543713569641,0.2923751771450043,0.2200704663991928
2376977609,0.48230770230293274,0.14419899880886078,0.37349340319633484
2377010162,0.1358795315027237,0.6861433982849121,0.177977055311203
2377136122,0.1142338439822197,0.07459784299135208,0.8111683130264282
2377254291,0.8919673562049866,0.01075978484004736,0.09727282077074051
2377305412,0.23996689915657043,0.20525455474853516,0.554778516292572
2377348343,0.21322129666805267,0.5444796681404114,0.24229902029037476
2377373260,0.09982937574386597,0.6063385605812073,0.29383206367492676
2377600827,0.8937938809394836,0.0204312801361084,0.08577479422092438
2377615401,0.5490429997444153,0.20313255488872528,0.2478245049715042
2377641217,0.3159394860267639,0.41382312774658203,0.27023738622665405
2377759453,0.8221206665039062,0.02837223745882511,0.14950698614120483
2377850269,0.5898757576942444,0.1201813668012619,0.2899428904056549
2377876619,0.9309619665145874,0.013129405677318573,0.05590861290693283
2377899422,0.24949830770492554,0.48641690611839294,0.26408475637435913
2377916005,0.22565309703350067,0.3926728367805481,0.38167399168014526
2377966816,0.23121225833892822,0.45721521973609924,0.31157252192497253
2378052407,0.43230557441711426,0.228132963180542,0.3395613729953766
2378084036,0.1536044031381607,0.4651390612125397,0.3812565207481384
2378088335,0.08009979128837585,0.68413907289505,0.23576116561889648
2378125481,0.3539170026779175,0.36411595344543457,0.2819671034812927
2378130283,0.4079723358154297,0.2278786599636078,0.3641490936279297
2378159287,0.941788911819458,0.002449973253533244,0.05576113611459732
2378212848,0.33952265977859497,0.16927367448806763,0.4912036061286926
2378282672,0.5520152449607849,0.22240136563777924,0.22558334469795227
2378364467,0.5656170845031738,0.09997912496328354,0.3344038128852844
2378521608,0.4534510672092438,0.36643433570861816,0.18011459708213806
2378555405,0.04122277721762657,0.8374444246292114,0.12133276462554932
2378571855,0.6089552044868469,0.12764394283294678,0.26340076327323914
2378638995,0.3490186631679535,0.41980209946632385,0.23117923736572266
2378677533,0.005166102200746536,0.9487890005111694,0.0460449643433094
2378744606,0.2835908830165863,0.45965978503227234,0.2567494213581085
2378920020,0.8977096080780029,0.025393839925527573,0.07689651846885681
2379054860,0.16371427476406097,0.5554144382476807,0.28087130188941956
2379090451,0.38158464431762695,0.36566540598869324,0.2527499496936798
2379115399,0.5948085188865662,0.2169605791568756,0.1882309466600418
2379143437,0.5654929876327515,0.16433416306972504,0.2701728343963623
2379221586,0.4907781481742859,0.27805256843566895,0.23116926848888397
2379303989,0.22171443700790405,0.4575207531452179,0.32076483964920044
2379423434,0.22212836146354675,0.32596153020858765,0.451910138130188
2379534169,0.308533638715744,0.23223289847373962,0.45923349261283875
2379580836,0.006869570352137089,0.8720542192459106,0.12107614427804947
2379696989,0.016286147758364677,0.9200287461280823,0.06368511915206909
2379703317,0.3124285936355591,0.24194101989269257,0.44563040137290955
2379733619,0.4766360819339752,0.21210750937461853,0.3112564980983734
2379788838,0.6079291701316833,0.11374060809612274,0.2783302366733551
2379926825,0.363957017660141,0.3157629370689392,0.3202800452709198
2379930608,0.3727009892463684,0.2650367319583893,0.3622622489929199
2380014412,0.3978344202041626,0.2419854998588562,0.36017999053001404
2380072139,0.29987823963165283,0.0724518746137619,0.6276699304580688
2380076794,0.5902661085128784,0.20632188022136688,0.2034119963645935
2380166595,0.017510388046503067,0.9213723540306091,0.0611172579228878
2380291343,0.8536073565483093,0.020948881283402443,0.1254437416791916
2380375771,0.12777146697044373,0.6009665131568909,0.2712620198726654
2380445478,0.3239854872226715,0.40665724873542786,0.269357293844223
2380758877,0.3484291285276413,0.27375398576259613,0.3778168559074402
2380935263,0.4737403690814972,0.21689413487911224,0.30936551094055176
2380960327,0.03186732158064842,0.8975322842597961,0.07060034573078156
2381005259,0.20690055191516876,0.43305912613868713,0.3600403964519501
2381112223,0.24452553689479828,0.534092903137207,0.22138157486915588
2381207637,0.5537147521972656,0.18547120690345764,0.26081404089927673
2381400796,0.17500047385692596,0.12096129357814789,0.7040382623672485
2381416703,0.47165581583976746,0.20693103969097137,0.32141318917274475
2381461541,0.4471559524536133,0.31349873542785645,0.23934534192085266
2381468307,0.2638310194015503,0.4723380208015442,0.2638310194015503
2381574561,0.2719375193119049,0.45996037125587463,0.2681021988391876
2381765517,0.15441416203975677,0.5953028798103333,0.25028300285339355
2381826901,0.9390710592269897,0.012691255658864975,0.04823771491646767
2381848953,0.12681210041046143,0.6224207878112793,0.2507670521736145
2381933184,0.26385408639907837,0.30847665667533875,0.4276692867279053
2381937931,0.6804760098457336,0.1273140162229538,0.19220998883247375
2381974308,0.4877488911151886,0.19373761117458344,0.3185134530067444
2381982012,0.44864702224731445,0.25418299436569214,0.2971700131893158
2382032158,0.554480254650116,0.20225092768669128,0.24326886236667633
2382063777,0.6734169125556946,0.1494082808494568,0.17717476189136505
2382079084,0.20144808292388916,0.618742823600769,0.1798090785741806
2382117302,0.6029431223869324,0.10069043934345245,0.29636648297309875
2382179405,0.7539966106414795,0.08340296149253845,0.16260044276714325
2382185909,0.3119097948074341,0.4324297606945038,0.25566041469573975
2382196251,0.20013108849525452,0.5486696362495422,0.25119924545288086
2382212556,0.6088621616363525,0.1002446785569191,0.2908931076526642
2382214247,0.8070423603057861,0.05429934337735176,0.13865824043750763
2382492365,0.002442041877657175,0.9124457240104675,0.08511222153902054
2382654072,0.1389191448688507,0.1694832593202591,0.6915975213050842
2382701449,0.2466624528169632,0.4808881878852844,0.2724493741989136
2382858179,0.8118405342102051,0.029655393213033676,0.15850402414798737
2382863523,0.11320056021213531,0.6136980652809143,0.2731013894081116
2382940875,0.2593223750591278,0.47764506936073303,0.26303255558013916
2383053433,0.6709126830101013,0.10435964167118073,0.224727600812912
2383107270,0.32930484414100647,0.3849963843822479,0.2856987416744232
2383112247,0.3145833909511566,0.3524416983127594,0.33297494053840637
2383312604,0.015674319118261337,0.8981343507766724,0.0861913338303566
2383463586,0.1825723499059677,0.5297930836677551,0.2876344919204712
2383493721,0.023096079006791115,0.8891188502311707,0.0877850204706192
2383513506,0.5241978764533997,0.1658860743045807,0.3099159598350525
2383595105,0.19285885989665985,0.32160454988479614,0.4855366051197052
2383644253,0.24047794938087463,0.48234057426452637,0.277181476354599
2383770774,0.3883109390735626,0.36168816685676575,0.25000089406967163
2383775921,0.07454338669776917,0.3407903015613556,0.5846663117408752
2383782334,0.20155659317970276,0.10486377030611038,0.6935796737670898
2383869124,0.4652006924152374,0.22225667536258698,0.3125426471233368
2383873244,0.01965440809726715,0.7784304618835449,0.2019151747226715
2383976338,0.15906019508838654,0.48855042457580566,0.352389395236969
2384021934,0.5310934782028198,0.19649167358875275,0.27241480350494385
2384031924,0.5692102313041687,0.20469516515731812,0.22609467804431915
2384093879,0.6832374930381775,0.11249002814292908,0.20427243411540985
2384115061,0.12868015468120575,0.18354205787181854,0.6877778172492981
2384171460,0.2029472440481186,0.5563892126083374,0.2406635880470276
2384204455,0.14903034269809723,0.7419366836547852,0.10903292894363403
2384263576,0.45771241188049316,0.23477531969547272,0.3075122535228729
2384378144,0.3324495553970337,0.2843591868877411,0.38319122791290283
2384379902,0.49361705780029297,0.2531914710998535,0.2531914710998535
2384387485,0.2271733582019806,0.0650862529873848,0.7077404260635376
2384540572,0.19494213163852692,0.19773122668266296,0.6073266267776489
2384586020,0.1258552372455597,0.6920639276504517,0.18208076059818268
2384671767,0.6904839873313904,0.16682389378547668,0.14269204437732697
2384682745,0.22424985468387604,0.43719303607940674,0.3385571241378784
2384761024,0.17495058476924896,0.63722163438797,0.18782779574394226
2384765836,0.6077293753623962,0.15763743221759796,0.23463326692581177
2384961100,0.23570096492767334,0.5148182511329651,0.24948078393936157
2384982339,0.47079771757125854,0.30744388699531555,0.2217583954334259
2384988361,0.21452073752880096,0.4426761269569397,0.3428031802177429
2384992241,0.8191348910331726,0.034002386033535004,0.14686278998851776
2385070867,0.21607358753681183,0.5134342014789581,0.27049220353364944
2385071577,0.041981250047683716,0.7399192452430725,0.2180994302034378
2385120306,0.1399218887090683,0.6488335728645325,0.21124450862407684
2385269458,0.2956418991088867,0.16749726235866547,0.5368608832359314
2385354651,0.05794632434844971,0.8136767148971558,0.12837699055671692
2385405617,0.14807195961475372,0.6579811573028564,0.19394689798355103
2385445230,0.28467878699302673,0.15237757563591003,0.5629436373710632
2385631976,0.27372610569000244,0.32459622621536255,0.4016776978969574
2385647784,0.46516314148902893,0.25982338190078735,0.2750134766101837
2385777813,0.39169004559516907,0.3596900999546051,0.24861979484558105
2385784465,0.041466373950242996,0.8666670322418213,0.09186653792858124
2385802286,0.012107167392969131,0.9348515272140503,0.0530412420630455
2385927203,0.17019502818584442,0.5378151535987854,0.29198983311653137
2386037313,0.22306203842163086,0.5305562615394592,0.24638168513774872
2386041319,0.08779379725456238,0.4561030864715576,0.4561030864715576
2386052378,0.4939380884170532,0.13951948285102844,0.36654239892959595
2386058730,0.526263952255249,0.258676141500473,0.21505996584892273
2386093798,0.8168618083000183,0.04078489914536476,0.14235328137874603
2386247402,0.0017317152814939618,0.9494951367378235,0.04877317324280739
2386335719,0.45404893159866333,0.2851664461195469,0.2607845962047577
2386359814,0.20917154848575592,0.5816568732261658,0.20917154848575592
2386410756,0.19171413779258728,0.4070131182670593,0.4012727439403534
2386505114,0.603644609451294,0.18833336234092712,0.20802196860313416
2386668404,0.6871788501739502,0.07601194828748703,0.2368091642856598
2386671825,0.031979888677597046,0.8154525756835938,0.152567520737648
2386677981,0.1991014927625656,0.4735666513442993,0.32733190059661865
2386706330,0.7072247862815857,0.13807907700538635,0.15469610691070557
2386741797,0.06959927082061768,0.6382078528404236,0.29219284653663635
2386897440,0.254088819026947,0.3099924325942993,0.43591877818107605
2386929099,0.45109665393829346,0.22811812162399292,0.32078516483306885
2386945518,0.650388777256012,0.176047220826149,0.17356400191783905
2386977054,0.6519845724105835,0.17647917568683624,0.17153628170490265
2387077111,0.30851367115974426,0.22571343183517456,0.4657728970050812
2387108998,0.01954681985080242,0.9050955772399902,0.075357586145401
2387156917,0.20398883521556854,0.5435813069343567,0.2524298131465912
2387179051,0.2241595337788264,0.5202840864658356,0.2555563698212306
2387224269,0.5243237018585205,0.2614092528820038,0.2142670750617981
